,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,2009.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9833411108123634,0.95226418788372,0.8728195036446389,0.7064320480775377,0.4595160177205886,0.2261888032436935,0.0867234574384001,0.0276775809179711,0.0068392301624595,0.924537647075384,0.2888394610145844,-147.30184210526315,9.996,0.0017410100247312,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.6,262.6,264.40000000000003,267.40000000000003,272.5,281.1,295.0,316.70000000000005,348.3,389.7000000000001,436.0,479.2000000000001,513.1,536.7,551.8000000000001,561.2,566.8000000000001,570.1,572.1,573.2,574.3000000000001,574.6,574.7,574.8000000000001,574.8000000000001,574.8000000000001,574.8000000000001,574.8000000000001,574.8000000000001,574.8000000000001,262.70000000000005,264.3,267.0,271.20000000000005,278.1,288.70000000000005,304.8,328.1,359.90000000000003,400.4,448.7000000000001,502.5,559.2,616.8000000000001,673.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,40.594638398028216,-23.340000000000007,100.0,0.0,,,,,,
0,2010.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9826859208761256,0.9495852033477684,0.8640005438257206,0.6856268651342468,0.4295381536347691,0.2022974731661146,0.0752497228659432,0.0236889803317503,0.0058244101584345,0.9400748062813422,0.25180871721322,-147.30184210526315,9.996,0.0028952389293555,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.70000000000005,262.90000000000003,264.8,268.20000000000005,273.8,283.3,298.90000000000003,323.40000000000003,359.0,404.6,453.2000000000001,495.9,527.8000000000001,549.5,563.4,571.9000000000001,577.0,580.1,581.8000000000001,582.9000000000001,583.9000000000001,584.2,584.3000000000001,584.3000000000001,584.3000000000001,584.3000000000001,584.3000000000001,584.3000000000001,584.3000000000001,584.3000000000001,262.8,264.5,267.40000000000003,272.0,279.5,291.20000000000005,308.8,334.1,368.4,411.6,462.4,518.1,576.3000000000001,634.8000000000001,692.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.63409433774807,-23.58,100.0,0.0,,,,,,
0,2011.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9823415043873543,0.9477516926333468,0.8567366586803781,0.6661074389448958,0.4001141421042284,0.1793776506671669,0.0645883748566478,0.0200457442899491,0.004903595890201,0.9625599076270874,0.2180517239550036,-147.30184210526315,9.996,0.0048146813280697,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.90000000000003,263.20000000000005,265.40000000000003,269.20000000000005,275.5,286.20000000000005,303.8,331.20000000000005,370.2000000000001,418.1,466.4,506.80000000000007,536.7,556.9,569.8000000000001,577.8000000000001,582.6,585.5,587.1,588.1,589.0,589.3000000000001,589.4000000000001,589.5,589.5,589.5,589.5,589.5,589.5,589.5,262.8,264.70000000000005,267.70000000000005,272.6,280.70000000000005,293.40000000000003,312.5,340.1,377.2000000000001,423.4,476.9,535.0,594.8000000000001,654.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.777844932773977,-17.485714285714284,100.0,0.0,,,,,,
0,2012.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9822571455190744,0.9467319213545468,0.8518607390253622,0.6519952767531346,0.3783343390835334,0.1626077077422021,0.0569250018795925,0.0174517874880852,0.0042504335907929,0.9836442798380544,0.1945621026233314,-147.30184210526315,9.996,0.0080066470700654,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.20000000000005,263.6,266.0,270.20000000000005,277.40000000000003,289.3,308.8,338.70000000000005,379.9,428.0,474.5,513.0,541.3000000000001,560.6,573.0,580.7,585.3000000000001,588.1,589.7,590.7,591.6,591.8000000000001,591.9000000000001,592.0,592.0,592.0,592.0,592.0,592.0,592.0,262.8,264.70000000000005,267.8,273.0,281.40000000000003,294.90000000000003,315.3,344.70000000000005,384.0,432.7000000000001,488.5,548.5,609.7,670.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,36.221550412506026,-18.92142857142857,100.0,0.0,,,,,,
0,2013.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.982345969195808,0.946386801725958,0.8488415794838098,0.6419634182470698,0.3632552091723775,0.1508711756671538,0.0496896006074153,0.0124036238631775,0.0,1.0040887607961435,0.1776229272200317,-147.30184210526315,9.996,0.0133147747351096,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.40000000000003,263.70000000000005,265.90000000000003,269.5,275.1,284.1,298.1,319.1,348.70000000000005,386.4,428.4,469.2000000000001,504.6,532.4,552.8000000000001,567.0,576.4000000000001,582.6,586.5,589.0,591.7,592.6,592.9000000000001,593.0,593.0,593.0,593.0,593.0,593.0,593.0,262.8,264.40000000000003,266.90000000000003,271.0,277.40000000000003,287.20000000000005,302.0,323.20000000000005,352.1,389.3,434.0,484.5,538.6,594.1,649.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.251687954412947,-15.773333333333325,,,,,,,,
0,2014.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9824333143667264,0.9465477653141972,0.8486664869093071,0.6396725722935365,0.3588270070215491,0.1478908192190742,0.0485835458341759,0.0121238817044537,0.0,1.009997994503073,0.1733998949538204,-147.30184210526315,9.996,0.0221420058478067,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.5,264.0,266.40000000000003,270.20000000000005,276.20000000000005,285.8,300.6,322.40000000000003,352.5,390.0,431.3,471.30000000000007,506.0,533.4,553.6,567.6,577.0,583.1,587.0,589.4000000000001,592.1,593.0,593.3000000000001,593.4000000000001,593.4000000000001,593.4000000000001,593.4000000000001,593.4000000000001,593.4000000000001,593.4000000000001,262.70000000000005,264.3,266.90000000000003,271.0,277.40000000000003,287.3,302.20000000000005,323.70000000000005,353.0,390.6,435.8,486.9,541.4,597.2,652.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,32.10116301112263,-15.140000000000006,,,,,,,,
0,2015.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9824337884713308,0.9465460657721612,0.8486282924835699,0.639521417826739,0.3585657087672856,0.1477129026357511,0.0485146211009849,0.0121059966526523,0.0,1.0103017390934752,0.173156760757394,-147.30184210526315,9.996,0.0368213832166099,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.70000000000005,264.20000000000005,266.70000000000005,270.70000000000005,277.1,287.1,302.3,324.5,354.6,391.8,432.7000000000001,472.30000000000007,506.7000000000001,533.9,553.9,567.9000000000001,577.2,583.3000000000001,587.2,589.6,592.3000000000001,593.2,593.5,593.6,593.6,593.6,593.6,593.6,593.6,593.6,262.70000000000005,264.3,266.90000000000003,271.0,277.40000000000003,287.40000000000003,302.3,323.70000000000005,353.0,390.7000000000001,435.9,487.0,541.6,597.4000000000001,653.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.960350436126344,-14.213333333333336,,,,,,,,
0,2016.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9824332188250522,0.9465414367998952,0.8486226871946666,0.6394996717307945,0.3585406481885592,0.1476984299088528,0.0485093313797723,0.0121046531463512,0.0,1.0103152937634254,0.1731359934941671,-147.30184210526315,9.996,0.0612326756348836,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.8,264.40000000000003,267.0,271.1,277.70000000000005,287.90000000000003,303.40000000000003,325.70000000000005,355.90000000000003,392.8,433.4,472.7000000000001,507.0,534.1,554.1,568.0,577.3000000000001,583.4000000000001,587.3000000000001,589.7,592.4000000000001,593.3000000000001,593.6,593.6,593.7,593.7,593.7,593.7,593.7,593.7,262.70000000000005,264.3,266.90000000000003,271.0,277.40000000000003,287.40000000000003,302.3,323.70000000000005,353.1,390.7000000000001,435.9,487.0,541.6,597.4000000000001,653.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.868092715651088,-13.633333333333336,,,,,,,,
0,2017.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9824326530321495,0.94654046286101,0.8486173578707321,0.6394898994988404,0.3585343223338686,0.1476960628504426,0.0485085868969964,0.0121042665468927,0.0,1.0103088812366667,0.1731321270707549,-147.30184210526315,9.996,0.1018278032454662,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.90000000000003,264.5,267.20000000000005,271.40000000000003,278.1,288.5,304.1,326.5,356.6,393.4,433.7000000000001,473.0,507.1,534.2,554.1,568.1,577.4000000000001,583.4000000000001,587.3000000000001,589.7,592.4000000000001,593.3000000000001,593.6,593.7,593.7,593.7,593.7,593.7,593.7,593.7,262.70000000000005,264.3,266.90000000000003,271.0,277.40000000000003,287.40000000000003,302.3,323.70000000000005,353.1,390.7000000000001,435.9,487.0,541.6,597.4000000000001,653.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.85276544770748,-13.280000000000006,,,,,,,,
0,2018.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9824318300741728,0.946537898798906,0.8486138909808905,0.6394860409828765,0.3585322705360053,0.1476957931312924,0.0485088262387549,0.0121045817415459,0.0,1.0103010773715109,0.1731320897164762,-147.30184210526315,9.996,0.1693360841460653,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.90000000000003,264.6,267.3,271.6,278.40000000000003,288.90000000000003,304.5,327.0,357.0,393.7000000000001,433.9,473.1,507.2000000000001,534.3000000000001,554.2,568.1,577.4000000000001,583.4000000000001,587.3000000000001,589.7,592.4000000000001,593.3000000000001,593.6,593.7,593.7,593.7,593.7,593.7,593.7,593.7,262.70000000000005,264.3,266.90000000000003,271.0,277.40000000000003,287.40000000000003,302.3,323.70000000000005,353.1,390.7000000000001,435.9,487.0,541.6,597.4000000000001,653.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.81952230942507,-13.060000000000002,,,,,,,,
0,2019.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.982430603375664,0.9465376364115644,0.8486118034362313,0.6394830046122507,0.3585303451785535,0.1476958192862527,0.0485090493611755,0.0121047024175575,0.0,1.010296831555569,0.1731316354634604,-147.30184210526315,9.996,0.2816,1.0,1.0,0.0031622776601683,0.0051348329074375,0.0083378222347178,0.0135387618002254,0.0219839264886228,0.0356969884682606,0.0579639395338496,0.0941204967268066,0.1528306732658768,0.2481628922836825,0.4029611320200399,0.6543189129712969,1.062467830894041,1.7252105499420392,2.8013567611988672,4.548777947003778,7.386199822079358,11.99353946209233,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,262.90000000000003,264.6,267.40000000000003,271.70000000000005,278.5,289.1,304.8,327.3,357.20000000000005,393.9,434.0,473.2000000000001,507.2000000000001,534.3000000000001,554.2,568.1,577.4000000000001,583.4000000000001,587.3000000000001,589.7,592.5,593.3000000000001,593.6,593.7,593.7,593.7,593.7,593.7,593.7,593.7,262.70000000000005,264.3,266.90000000000003,271.0,277.40000000000003,287.40000000000003,302.3,323.70000000000005,353.1,390.7000000000001,435.9,487.0,541.6,597.4000000000001,653.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.82395324280124,-12.946666666666664,,,,,,,,
0,2020.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9888578624366684,0.9655805511918084,0.8983794262507818,0.7344053469368186,0.4595282051450695,0.2041389937357715,0.0719470923343637,0.0223172179122861,0.0054848762873036,1.0293581077176213,0.0788813484506056,-147.30184210526315,23.34836344267733,1.7900000000000005e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.1,261.8,263.0,265.0,268.40000000000003,274.20000000000005,283.70000000000005,299.0,322.1,354.6,395.4,440.4,483.9,520.9,549.1,568.9000000000001,581.9000000000001,590.1,595.1,598.0,600.9000000000001,601.8000000000001,602.1,602.2,602.2,602.2,602.2,602.2,602.2,602.2,261.70000000000005,262.90000000000003,264.90000000000003,268.3,274.1,283.8,299.5,323.40000000000003,357.5,402.5,457.0,517.8000000000001,581.5,645.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,53.02932477143459,-36.20714285714286,31.6227766016838,0.0,,,,,,
0,2021.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9886550357323862,0.9649763733503766,0.8967470935696276,0.7309475999007021,0.4561428655793929,0.2058178594673552,0.0758169288250186,0.0244488197866005,0.0061235188676864,1.017041303501965,0.0806881786347367,-147.30184210526315,23.34836344267733,2.9767075490254447e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.1,261.8,263.0,265.0,268.40000000000003,274.1,283.6,298.8,321.90000000000003,354.3,395.2000000000001,440.5,484.4,521.8000000000001,550.4,570.5,583.6,591.9000000000001,597.0,600.0,602.9000000000001,603.8000000000001,604.1,604.2,604.2,604.2,604.2,604.2,604.2,604.2,261.8,263.0,265.1,268.6,274.6,284.5,300.20000000000005,324.20000000000005,358.1,402.7000000000001,456.5,516.6,579.5,642.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52.06406767490553,-36.01428571428572,31.6227766016838,0.0,,,,,,
0,2022.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9885940156540832,0.964848905649074,0.8966539508407082,0.7320864932324423,0.4630574630535305,0.2198218797855887,0.0874033087418921,0.0297275230717273,0.0076226763047477,0.9858718358881784,0.0903501009515829,-147.30184210526315,23.34836344267733,4.950160800237468e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.1,261.8,263.0,265.0,268.3,274.1,283.5,298.6,321.70000000000005,354.20000000000005,395.2000000000001,440.9,485.30000000000007,523.3000000000001,552.4,572.9000000000001,586.4000000000001,594.8000000000001,600.0,603.1,606.0,607.0,607.3000000000001,607.4000000000001,607.4000000000001,607.4000000000001,607.4000000000001,607.4000000000001,607.4000000000001,607.4000000000001,262.0,263.3,265.40000000000003,269.1,275.1,284.90000000000003,300.20000000000005,323.3,355.8,398.2000000000001,449.5,507.1,567.8000000000001,629.2,689.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,56.775657929550526,-39.473333333333336,31.6227766016838,0.0,,,,,,
0,2023.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.988912340632104,0.9659578691684654,0.9003758554124527,0.7434119378987825,0.4889087012193871,0.2533662014908162,0.1107678316925792,0.0397952240665111,0.0104309668349077,0.9347169265722104,0.1146073902508581,-147.30184210526315,23.34836344267733,8.231944705562404e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.1,261.8,262.90000000000003,264.90000000000003,268.3,274.0,283.40000000000003,298.5,321.6,354.20000000000005,395.6,441.9,487.1,526.0,556.0,577.1,591.1,599.9000000000001,605.2,608.4000000000001,611.5,612.5,612.8000000000001,612.9000000000001,612.9000000000001,613.0,613.0,613.0,613.0,613.0,262.20000000000005,263.6,265.8,269.3,275.1,284.3,298.5,319.3,348.5,386.6,433.1,486.1,542.9,601.0,658.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,41.07351944988402,-29.19333333333333,31.6227766016838,0.0,,,,,,
0,2024.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.969034055374632,0.9100718614862184,0.7698466015134184,0.5404074538605258,0.3122394345085942,0.1508298251250403,0.0592845136861481,0.0192613116212801,0.0047941494861195,0.8705678241587718,0.1652850189704623,-147.30184210526315,23.34836344267733,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,263.1,265.20000000000005,268.8,274.8,284.8,300.70000000000005,324.90000000000003,358.90000000000003,401.7000000000001,449.2000000000001,495.4,534.9,565.2,586.7,600.8000000000001,609.7,615.1,618.3000000000001,620.2,621.3000000000001,622.4000000000001,622.7,622.9000000000001,622.9000000000001,622.9000000000001,622.9000000000001,622.9000000000001,622.9000000000001,622.9000000000001,622.9000000000001,266.1,269.6,275.0,283.3,295.8,313.90000000000003,338.90000000000003,371.7000000000001,412.1,459.0,510.30000000000007,563.9,618.1,671.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29.40087462255892,-19.65714285714285,100.0,0.0,,,,,,
