,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
0,9.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854480056760924,0.9555412628468356,0.8717977921207338,0.682619965578007,0.4046177797723643,0.1759833929774056,0.0620489378371409,0.0191703687077437,0.0047644316817545,0.0,1.0039749380032168,0.6774447579991963,-179.55,1.0,0.0386599999999999,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,261.0,261.5,262.5,264.1,266.6,270.70000000000005,276.70000000000005,284.70000000000005,294.40000000000003,304.40000000000003,313.5,320.6,325.6,328.90000000000003,331.0,332.3,333.0,333.5,333.70000000000005,333.90000000000003,334.0,334.1,334.1,334.1,334.1,334.1,334.1,334.1,334.1,334.1,262.3,263.90000000000003,266.5,271.0,278.40000000000003,290.40000000000003,309.1,336.6,374.4,422.1,478.0,538.6,601.0,663.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,143.1235605043019,-94.30714285714284,,,,,,,,,,,,,,,,,,,,,,,,
0,10.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854611479643104,0.9554970288350758,0.8717398442542578,0.6826124996625027,0.4044751308436392,0.1759897149529285,0.0619790094165132,0.0190384143471304,0.0046157560896341,0.0,1.004080170028937,0.6771779714922471,-179.55,1.0,0.09967,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,261.0,261.6,262.6,264.3,267.1,271.3,277.6,285.90000000000003,295.90000000000003,306.1,315.3,322.40000000000003,327.5,330.8,332.90000000000003,334.1,334.90000000000003,335.3,335.6,335.70000000000005,335.90000000000003,335.90000000000003,335.90000000000003,335.90000000000003,336.0,336.0,336.0,336.0,336.0,336.0,262.3,263.90000000000003,266.5,271.0,278.40000000000003,290.40000000000003,309.1,336.6,374.4,422.2000000000001,478.0,538.7,601.1,663.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,142.03469646533557,-93.32142857142858,,,,,,,,,,,,,,,,,,,,,,,,
0,11.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.985455073188116,0.9554361687760696,0.8717872166416409,0.682568522574898,0.4045027678521569,0.175914566611021,0.0618906288429024,0.0189944746475143,0.0046337445418277,0.0,1.0042186386216072,0.6770615822370593,-179.55,1.0,0.1292205265306377,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,261.0,261.6,262.70000000000005,264.40000000000003,267.1,271.40000000000003,277.70000000000005,286.1,296.1,306.40000000000003,315.5,322.70000000000005,327.8,331.1,333.20000000000005,334.40000000000003,335.20000000000005,335.6,335.90000000000003,336.0,336.20000000000005,336.20000000000005,336.20000000000005,336.20000000000005,336.20000000000005,336.20000000000005,336.20000000000005,336.20000000000005,336.20000000000005,336.20000000000005,262.3,263.90000000000003,266.5,271.0,278.40000000000003,290.40000000000003,309.1,336.6,374.4,422.2000000000001,478.0,538.7,601.2,663.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.87445657542244,-93.17142857142858,,,,,,,,,,,,,,,,,,,,,,,,
0,12.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854254636406552,0.9554693537903712,0.8718010843222334,0.6826231212269032,0.4045195279572227,0.1759134322550372,0.062359529940431,0.0190166196382298,0.0046267036063644,0.0,1.0038802401963456,0.6773669489147843,-179.55,1.0,0.1675323013630505,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,261.0,261.6,262.70000000000005,264.40000000000003,267.20000000000005,271.5,277.8,286.3,296.3,306.6,315.8,322.90000000000003,328.0,331.3,333.40000000000003,334.6,335.40000000000003,335.8,336.1,336.20000000000005,336.40000000000003,336.40000000000003,336.40000000000003,336.40000000000003,336.40000000000003,336.40000000000003,336.40000000000003,336.40000000000003,336.40000000000003,336.40000000000003,262.3,263.90000000000003,266.5,271.0,278.40000000000003,290.40000000000003,309.1,336.6,374.4,422.2000000000001,478.0,538.6,601.0,663.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.68433727329014,-93.01428571428572,,,,,,,,,,,,,,,,,,,,,,,,
0,13.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.98545636242523,0.955478405036244,0.8717564489419156,0.6825848101376087,0.404495765743345,0.1759434603294859,0.0619493521285647,0.0192025706508031,0.0046399635835973,0.0,1.0040572785708164,0.677160446860282,-179.55,1.0,0.2172028914720866,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,261.0,261.70000000000005,262.70000000000005,264.40000000000003,267.20000000000005,271.6,277.90000000000003,286.40000000000003,296.5,306.8,315.90000000000003,323.1,328.1,331.40000000000003,333.5,334.8,335.5,336.0,336.20000000000005,336.40000000000003,336.5,336.6,336.6,336.6,336.6,336.6,336.6,336.6,336.6,336.6,262.3,263.90000000000003,266.5,271.0,278.40000000000003,290.40000000000003,309.1,336.6,374.4,422.2000000000001,478.0,538.7,601.1,663.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.64060152371565,-92.94285714285716,,,,,,,,,,,,,,,,,,,,,,,,
0,14.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.985453165994668,0.9554338455832776,0.8716438512948577,0.6825646969794464,0.4045070538215136,0.1758740746207651,0.06228564805212,0.018981326026919,0.0046158671983526,0.0,1.0037636084346044,0.6771852872677245,-179.55,1.0,0.2816,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,261.0,261.70000000000005,262.70000000000005,264.40000000000003,267.3,271.6,278.0,286.5,296.6,306.90000000000003,316.0,323.20000000000005,328.3,331.6,333.6,334.90000000000003,335.70000000000005,336.1,336.40000000000003,336.5,336.6,336.70000000000005,336.70000000000005,336.70000000000005,336.70000000000005,336.70000000000005,336.70000000000005,336.70000000000005,336.70000000000005,336.70000000000005,262.3,263.90000000000003,266.5,271.0,278.40000000000003,290.40000000000003,309.1,336.70000000000005,374.4,422.2000000000001,478.0,538.6,601.0,663.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.5072865362669,-92.85,,,,,,,,,,,,,,,,,,,,,,,,
0,15.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9804026859878814,0.9403811554747744,0.8333651372391289,0.6116916495434406,0.3302914471795296,0.1319465526735989,0.0427154454584159,0.0107050574289617,0.0,,1.0132380969409585,0.4894912084722623,-179.55,2.340347319320716,1.7900000000000005e-05,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.1,261.70000000000005,262.6,264.1,266.3,269.70000000000005,274.6,281.3,289.8,299.40000000000003,309.3,318.20000000000005,325.5,330.90000000000003,334.8,337.40000000000003,339.0,340.1,340.8,341.20000000000005,341.70000000000005,341.8,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,341.90000000000003,263.0,264.8,267.70000000000005,272.20000000000005,279.40000000000003,290.40000000000003,306.8,330.20000000000005,361.6,401.4,448.5,500.80000000000007,556.1,612.2,667.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,145.05324999231604,-98.24,,,,,,,,,,,,,,,,,,,,,,,,
0,16.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9798131962724036,0.938913468927267,0.8294264099581272,0.6047476187282214,0.3234080242336697,0.1283051402433116,0.0414021734902199,0.0102982154804702,0.0,,1.0141846165682082,0.4746968690189959,-179.55,2.340347319320716,4.617607212716914e-05,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.1,261.70000000000005,262.6,264.0,266.3,269.6,274.5,281.1,289.5,299.1,308.90000000000003,317.8,325.1,330.5,334.40000000000003,336.90000000000003,338.6,339.70000000000005,340.40000000000003,340.8,341.20000000000005,341.40000000000003,341.40000000000003,341.5,341.5,341.5,341.5,341.5,341.5,341.5,263.1,264.90000000000003,267.90000000000003,272.6,279.90000000000003,291.20000000000005,308.0,331.8,363.8,404.1,451.6,504.30000000000007,559.7,615.8000000000001,671.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,147.47231152547474,-100.26666666666668,,,,,,,,,,,,,,,,,,,,,,,,
0,17.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9790277851989304,0.9371689427445196,0.8261301695877926,0.6012112792943669,0.3222958962736946,0.1287667651049428,0.0417488558233763,0.0104746206923184,0.0,,1.0065005782460212,0.4720601128088814,-179.55,2.340347319320716,0.0001191189741393,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.1,261.70000000000005,262.6,264.0,266.20000000000005,269.6,274.40000000000003,281.1,289.40000000000003,299.0,308.8,317.70000000000005,325.1,330.6,334.40000000000003,337.0,338.70000000000005,339.8,340.5,340.90000000000003,341.40000000000003,341.5,341.6,341.6,341.6,341.6,341.6,341.6,341.6,341.6,263.20000000000005,265.1,268.1,272.90000000000003,280.40000000000003,291.8,308.8,332.70000000000005,364.7000000000001,404.8,452.0,504.30000000000007,559.3000000000001,615.0,670.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,147.27525250360293,-100.50666666666667,,,,,,,,,,,,,,,,,,,,,,,,
0,18.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9782805352998782,0.9367526205529462,0.8293948013401851,0.6139539127488378,0.3404390915422343,0.1405365442733302,0.0463477642746299,0.0118126610729946,0.0,,0.9848391646083748,0.5102154889130271,-179.55,2.340347319320716,0.0003072875051156,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.1,261.70000000000005,262.6,264.0,266.3,269.6,274.5,281.20000000000005,289.8,299.5,309.5,318.70000000000005,326.20000000000005,331.90000000000003,335.90000000000003,338.6,340.40000000000003,341.5,342.20000000000005,342.6,343.1,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,343.3,263.3,265.20000000000005,268.1,272.8,280.0,291.0,307.1,329.8,360.1,398.3,443.6,494.0,547.4,601.9000000000001,656.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.530906970463,-95.08666666666666,,,,,,,,,,,,,,,,,,,,,,,,
0,19.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9768396543869784,0.9344404081227032,0.8282782060880789,0.6189273424503973,0.3498356076106536,0.1466718667364862,0.048792350561557,0.0122641261128731,0.0,,0.96838276220689,0.5293667913914383,-179.55,2.340347319320716,0.0007927,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9787855034412858,0.9362868644180374,0.8242848625238854,0.6000836528517646,0.323003130866161,0.1294087179654988,0.0419881345409225,0.0104325148657229,0.0,,1.0012957282516528,0.4727105820181406,-179.55,2.340347319320716,0.01,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.70000000000005,262.6,264.1,266.5,270.20000000000005,275.90000000000003,284.1,295.6,310.40000000000003,327.40000000000003,344.8,360.5,373.2000000000001,382.6,389.2000000000001,393.5,396.4,398.2000000000001,399.3,400.0,400.8,401.0,401.1,401.1,401.1,401.1,401.1,401.1,401.1,401.1,263.3,265.20000000000005,268.3,273.1,280.6,292.1,309.1,333.0,364.8,404.8,451.8,503.7000000000001,558.4,613.8000000000001,668.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,118.1239123406716,-78.8,,,,,,,,,,,,,,,,,,,,,,,,
0,21.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9791795332903296,0.9371907781471568,0.8254887329583935,0.6000671730074314,0.3215463391824298,0.1282760293421232,0.0415261176880765,0.0102972056229335,0.0,,1.006623907321825,0.4700753441815317,-179.55,2.340347319320716,0.0140221775674004,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.8,262.8,264.40000000000003,266.90000000000003,270.8,276.8,285.6,297.70000000000005,313.0,330.6,348.40000000000003,364.2000000000001,377.0,386.4,392.9,397.2000000000001,400.0,401.8,402.9,403.6,404.3,404.6,404.7000000000001,404.7000000000001,404.7000000000001,404.7000000000001,404.7000000000001,404.7000000000001,404.7000000000001,404.7000000000001,263.20000000000005,265.1,268.20000000000005,273.0,280.5,292.0,308.90000000000003,332.90000000000003,365.0,405.2000000000001,452.5,504.80000000000007,559.8000000000001,615.5,670.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,116.6521267130037,-77.2,,,,,,,,,,,,,,,,,,,,,,,,
0,22.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9793904017263908,0.937688896710373,0.826504234624721,0.6009669041247413,0.321516770968608,0.1277999901385987,0.0413686359752163,0.0102699964968777,0.0,,1.0095619808015837,0.4701246013523624,-179.55,2.340347319320716,0.0196621463731709,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.90000000000003,262.90000000000003,264.6,267.3,271.40000000000003,277.6,286.8,299.3,315.1,333.0,350.90000000000003,366.8,379.5,388.8,395.3,399.6,402.3,404.1,405.2000000000001,405.9,406.6,406.9,406.9,407.0,407.0,407.0,407.0,407.0,407.0,407.0,263.20000000000005,265.1,268.1,272.8,280.3,291.8,308.70000000000005,332.70000000000005,364.8,405.1,452.5,505.0,560.2,616.0,671.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,115.33108571991048,-75.76666666666668,,,,,,,,,,,,,,,,,,,,,,,,
0,23.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9794098863045562,0.937738312337435,0.8266177887131756,0.6011365922404525,0.3215692115657344,0.1279437121508747,0.0413635797561804,0.0102341616616507,0.0,,1.0096455264133994,0.4703807441523749,-179.55,2.340347319320716,0.0275706107800822,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.0,263.1,264.8,267.6,271.90000000000003,278.3,287.8,300.6,316.70000000000005,334.8,352.70000000000005,368.6,381.2000000000001,390.4,396.8,401.1,403.8,405.5,406.6,407.3,408.1,408.3,408.4,408.4,408.4,408.4,408.4,408.4,408.4,408.4,263.20000000000005,265.1,268.1,272.8,280.3,291.8,308.70000000000005,332.70000000000005,364.7000000000001,405.0,452.5,504.9,560.1,616.0,671.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,114.26253395871574,-74.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,
0,24.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9793992104855134,0.9377359783024688,0.8266504568355683,0.6011587441123469,0.3215854077283618,0.1279749449305809,0.0413601431165557,0.0102920025219459,0.0,,1.0096243196282355,0.4704449541891322,-179.55,2.340347319320716,0.0386599999999999,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.0,263.20000000000005,265.0,267.8,272.20000000000005,278.90000000000003,288.5,301.6,317.90000000000003,336.0,353.90000000000003,369.7000000000001,382.3,391.5,397.8,402.0,404.8,406.5,407.6,408.2000000000001,409.0,409.2000000000001,409.3,409.3,409.3,409.3,409.3,409.3,409.3,409.3,263.20000000000005,265.1,268.1,272.8,280.3,291.70000000000005,308.70000000000005,332.70000000000005,364.7000000000001,405.0,452.5,504.9,560.1,616.0,671.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,113.55231980604066,-73.92,,,,,,,,,,,,,,,,,,,,,,,,
