,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,MAE,conc_11,conc_11,conc_12,conc_13,conc_12,conc_13,conc_14,conc_14,conc_15,conc_15,conc_16,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_22
9,9.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.985454413050058,0.9555460468571748,0.8717505752608523,0.6826238497043561,0.4046020315079281,0.1759995230666058,0.0620543803991456,0.0191720909429373,0.0047527037781345,0.0,1.003914348447686,0.6774356008131415,-179.55,1.0,0.0386599999999999,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.20000000000005,277.8,278.8,280.40000000000003,283.1,287.20000000000005,293.3,301.6,311.40000000000003,321.6,330.8,338.0,343.1,346.40000000000003,348.5,349.8,350.5,351.0,351.3,351.40000000000003,351.5,351.6,351.6,351.6,351.6,351.6,351.6,351.6,351.6,351.6,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.2000000000001,437.6,492.9,552.8000000000001,614.5,675.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.04324311561837,-92.90714285714287,,,,,,,,,,,,,,,,,,,,,,,,
10,10.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854611479643096,0.9554970288350751,0.8717398442542573,0.6826124996625024,0.4044751308436388,0.1759897149529282,0.0619790094165131,0.0190384143471304,0.0046157560896342,0.0,1.0040801703710178,0.6771779715037641,-179.55,1.0,0.09967,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.3,277.90000000000003,278.90000000000003,280.6,283.40000000000003,287.8,294.20000000000005,302.70000000000005,312.8,323.20000000000005,332.5,339.70000000000005,344.8,348.20000000000005,350.20000000000005,351.5,352.3,352.70000000000005,353.0,353.1,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,353.3,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.2000000000001,437.6,492.9,552.9,614.6,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140.0253982063866,-91.97857142857141,,,,,,,,,,,,,,,,,,,,,,,,
11,11.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854464490110348,0.9554157621092232,0.8717787284063611,0.6826085540536987,0.4045182138362694,0.1759119783114511,0.0619427163836649,0.0189909415808298,0.0046323387759294,0.0,1.0041802625029184,0.6771330155366907,-179.55,1.0,0.1292205265306377,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.3,277.90000000000003,278.90000000000003,280.70000000000005,283.5,287.90000000000003,294.3,302.90000000000003,313.1,323.5,332.70000000000005,340.0,345.1,348.40000000000003,350.5,351.8,352.5,353.0,353.20000000000005,353.40000000000003,353.5,353.6,353.6,353.6,353.6,353.6,353.6,353.6,353.6,353.6,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.2000000000001,437.7000000000001,492.9,552.9,614.6,676.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.88638502115106,-91.83571428571429,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854744897882723,0.9554643283945684,0.871765889350391,0.6826121844955053,0.4045084472644268,0.1758873421603115,0.0623512416831674,0.0189836890284472,0.0045912207425649,0.0,1.0039062107500865,0.6772960687919063,-179.55,1.0,0.1675323013630505,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.3,277.90000000000003,279.0,280.70000000000005,283.6,288.0,294.5,303.1,313.20000000000005,323.70000000000005,332.90000000000003,340.20000000000005,345.3,348.6,350.70000000000005,352.0,352.70000000000005,353.20000000000005,353.40000000000003,353.6,353.70000000000005,353.8,353.8,353.8,353.8,353.8,353.8,353.8,353.8,353.8,278.6,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.2000000000001,437.6,492.9,552.9,614.6,676.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.73927763619542,-91.70000000000002,,,,,,,,,,,,,,,,,,,,,,,,
13,13.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.985452487827168,0.9554607337760572,0.8717624708867197,0.6829982978249818,0.4045264857767706,0.1759532869389832,0.0619482800963289,0.0192153057303423,0.0046446311487767,0.0,1.0043909049043251,0.6775366783277361,-179.55,1.0,0.2172028914720866,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.3,277.90000000000003,279.0,280.70000000000005,283.6,288.1,294.6,303.20000000000005,313.40000000000003,323.8,333.1,340.3,345.40000000000003,348.70000000000005,350.8,352.1,352.90000000000003,353.3,353.6,353.70000000000005,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,353.90000000000003,278.5,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.20000000000005,352.6,390.1,437.6,492.9,552.9,614.6,676.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.67557307663253,-91.61428571428571,,,,,,,,,,,,,,,,,,,,,,,,
14,14.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,316.227766016838,1.0,0.9854531659946676,0.9554338455832766,0.8716438512948574,0.682564696979446,0.4045070538215136,0.175874074620765,0.0622856480521201,0.0189813260269185,0.0046158671983523,0.0,1.0037636081896442,0.6771852869571237,-179.55,1.0,0.2816,1.0,1.0,0.01,0.0172521054994204,0.0297635144163131,0.0513483290743755,0.0885866790410082,0.1528306732658768,0.2636650898730358,0.4548777947003775,0.7847599703514611,1.3538761800225432,2.3357214690901213,4.0296113202004,6.951927961775605,11.993539462092343,20.69138081114788,35.69698846826063,61.58482110660261,106.24678308940408,183.29807108324337,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,31622776.601683807,277.3,277.90000000000003,279.0,280.8,283.6,288.1,294.6,303.3,313.5,323.90000000000003,333.20000000000005,340.40000000000003,345.5,348.90000000000003,351.0,352.20000000000005,353.0,353.40000000000003,353.70000000000005,353.8,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,278.6,280.1,282.70000000000005,287.20000000000005,294.6,306.6,325.3,352.70000000000005,390.2000000000001,437.6,492.9,552.9,614.5,675.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.55751502516802,-91.55714285714286,,,,,,,,,,,,,,,,,,,,,,,,
15,15.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9804026859878808,0.940381155474774,0.8333651372391288,0.6116916495434402,0.3302914471795297,0.1319465526735991,0.0427154454584159,0.010705057428962,0.0,,1.0132380958785936,0.489491209047146,-179.55,2.340347319320716,1.7900000000000005e-05,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.40000000000003,278.0,278.90000000000003,280.40000000000003,282.70000000000005,286.20000000000005,291.20000000000005,298.1,306.70000000000005,316.6,326.5,335.6,342.90000000000003,348.5,352.40000000000003,355.0,356.6,357.70000000000005,358.40000000000003,358.8,359.3,359.40000000000003,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,279.20000000000005,281.0,283.90000000000003,288.40000000000003,295.6,306.6,323.0,346.20000000000005,377.5,417.0,463.7000000000001,515.5,570.1,625.5,680.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,142.89571022252557,-96.77333333333333,,,,,,,,,,,,,,,,,,,,,,,,
16,16.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9798131962724032,0.9389134689272663,0.8294264099581271,0.6047476187282209,0.3234080242336699,0.1283051402433114,0.0414021734902196,0.0102982154804701,0.0,,1.0141846166992623,0.4746968689285509,-179.55,2.340347319320716,4.617607212716914e-05,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.40000000000003,277.90000000000003,278.90000000000003,280.40000000000003,282.70000000000005,286.1,291.1,297.90000000000003,306.5,316.20000000000005,326.20000000000005,335.20000000000005,342.6,348.1,352.0,354.6,356.3,357.40000000000003,358.0,358.5,358.90000000000003,359.1,359.1,359.1,359.1,359.20000000000005,359.20000000000005,359.20000000000005,359.20000000000005,359.20000000000005,279.3,281.1,284.1,288.8,296.1,307.40000000000003,324.1,347.90000000000003,379.7000000000001,419.7000000000001,466.80000000000007,518.9,573.7,629.2,684.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,145.28892364297195,-98.78000000000002,,,,,,,,,,,,,,,,,,,,,,,,
17,17.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.979046256969584,0.9370977698345228,0.8261023589931672,0.6011797892597307,0.3221472524549645,0.1287600854054056,0.0418368405657292,0.0103170788893088,0.0,,1.0065235739148524,0.4718980543542244,-179.55,2.340347319320716,0.0001191189741393,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.40000000000003,277.90000000000003,278.90000000000003,280.3,282.6,286.1,291.0,297.8,306.40000000000003,316.20000000000005,326.20000000000005,335.20000000000005,342.6,348.20000000000005,352.1,354.8,356.5,357.6,358.3,358.70000000000005,359.20000000000005,359.3,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,359.40000000000003,279.40000000000003,281.3,284.3,289.1,296.6,308.0,324.90000000000003,348.70000000000005,380.5,420.4,467.2000000000001,519.0,573.3000000000001,628.4000000000001,682.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,145.07764587741744,-99.00666666666666,,,,,,,,,,,,,,,,,,,,,,,,
18,18.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9782753165115016,0.9367480691033928,0.8293962237314124,0.6139358169494885,0.3404462082895307,0.140560562329401,0.0462960532671515,0.0118582899838426,0.0,,0.9848136050755596,0.5102184289863632,-179.55,2.340347319320716,0.0003072875051156,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.40000000000003,277.90000000000003,278.90000000000003,280.40000000000003,282.70000000000005,286.1,291.20000000000005,298.1,306.8,316.8,327.0,336.3,343.90000000000003,349.70000000000005,353.70000000000005,356.5,358.3,359.40000000000003,360.1,360.6,361.1,361.2000000000001,361.3,361.3,361.3,361.3,361.3,361.3,361.3,361.3,279.5,281.40000000000003,284.40000000000003,289.0,296.20000000000005,307.20000000000005,323.20000000000005,345.8,376.0,414.0,458.8,508.80000000000007,561.6,615.4000000000001,669.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,137.31119400835462,-93.56,,,,,,,,,,,,,,,,,,,,,,,,
19,19.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9768554521803474,0.9344331109786358,0.8282606349650244,0.6189167727467524,0.3498300282410643,0.1466625740344703,0.048838859766866,0.0122582263742904,0.0,,0.9683396316672228,0.5293628510127601,-179.55,2.340347319320716,0.0007927,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.40000000000003,278.0,279.0,280.5,282.90000000000003,286.6,291.8,299.1,308.40000000000003,319.1,330.1,340.3,348.70000000000005,355.1,359.6,362.7000000000001,364.6,365.9,366.7000000000001,367.2000000000001,367.8,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,279.6,281.5,284.5,289.20000000000005,296.40000000000003,307.1,322.90000000000003,344.90000000000003,374.3,411.1,454.8,503.5,555.2,608.1,660.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,130.6941620731393,-89.16000000000001,,,,,,,,,,,,,,,,,,,,,,,,
20,20.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9787855034412856,0.9362868644180368,0.8242848625238853,0.6000836528517642,0.3230031308661609,0.1294087179654987,0.0419881345409224,0.0104325148657228,0.0,,1.0012957279585182,0.4727105822941447,-179.55,2.340347319320716,0.01,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.0,279.0,280.5,283.0,286.8,292.6,301.20000000000005,313.0,328.1,345.40000000000003,363.0,378.8,391.5,400.9,407.4,411.7000000000001,414.5,416.3,417.4,418.1,418.9,419.2000000000001,419.2000000000001,419.3,419.3,419.3,419.3,419.3,419.3,419.3,279.5,281.40000000000003,284.5,289.3,296.8,308.3,325.20000000000005,349.0,380.7000000000001,420.4,466.9,518.4,572.4000000000001,627.2,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,115.47716368760248,-76.82000000000001,,,,,,,,,,,,,,,,,,,,,,,,
21,21.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9791871141009948,0.9371841560634444,0.8254975153497829,0.6000676468423896,0.3215283170006623,0.128252013740229,0.0415230699673557,0.0103068472431083,0.0,,1.0066749960530013,0.4700396487439711,-179.55,2.340347319320716,0.0140221775674004,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.1,279.1,280.8,283.40000000000003,287.40000000000003,293.6,302.6,315.0,330.70000000000005,348.5,366.4,382.3,395.0,404.4,410.9,415.2000000000001,417.9,419.7000000000001,420.8,421.5,422.2000000000001,422.5,422.6,422.6,422.6,422.6,422.6,422.6,422.6,422.6,279.5,281.3,284.40000000000003,289.20000000000005,296.70000000000005,308.1,325.1,348.90000000000003,380.8,420.8,467.7000000000001,519.4,573.8000000000001,628.8000000000001,683.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,114.1291811939436,-75.31333333333335,,,,,,,,,,,,,,,,,,,,,,,,
22,22.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9793910704359408,0.9376806774928392,0.8264940004898983,0.6009731790797916,0.3215442773474163,0.1277907904504424,0.0413714123863163,0.0102645371639516,0.0,,1.0095322510594296,0.4701499796642406,-179.55,2.340347319320716,0.0196621463731709,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.20000000000005,279.20000000000005,281.0,283.70000000000005,288.0,294.40000000000003,303.8,316.6,332.70000000000005,350.8,368.8,384.7000000000001,397.4,406.7000000000001,413.1,417.3,420.1,421.8,422.9,423.6,424.4,424.6,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,424.7000000000001,279.40000000000003,281.3,284.3,289.1,296.5,308.0,324.8,348.70000000000005,380.7000000000001,420.7000000000001,467.7000000000001,519.6,574.1,629.4000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,112.88600149413271,-73.94666666666669,,,,,,,,,,,,,,,,,,,,,,,,
23,23.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9794109893632604,0.9377497120811324,0.8266222855921731,0.6011234041893015,0.3215955968140512,0.1279776600738283,0.0413935446927748,0.0102669664841326,0.0,,1.009559615837405,0.4704415034131711,-179.55,2.340347319320716,0.0275706107800822,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.20000000000005,279.40000000000003,281.20000000000005,284.0,288.40000000000003,295.1,304.70000000000005,317.8,334.20000000000005,352.40000000000003,370.4,386.3,398.9,408.1,414.5,418.7000000000001,421.4,423.2000000000001,424.2000000000001,424.9,425.7000000000001,425.9,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.6,467.6,519.6,574.1,629.3000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,111.92396228392441,-72.94666666666667,,,,,,,,,,,,,,,,,,,,,,,,
