,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
9,2009.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9859329188445264,0.9568490197194014,0.8752195773293979,0.6891190919480535,0.4111164181740827,0.1783231183377028,0.0619849126315729,0.0197738003122529,0.0061893216257747,0.0019425355972806,0.0006124767663698,0.0001933981295334,6.117122427583658e-05,1.9341475500366705e-05,6.114850497878918e-06,1.9340560099571665e-06,6.098193386807433e-07,1.921979320930559e-07,5.9457192324621575e-08,1.7427938254030662e-08,4.204171093255552e-09,0.0,1.0083839524918947,1.8996113216966864e-08,-66.19749999999999,78175857.11867201,0.2816,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.3,286.5,310.70000000000005,379.9,515.8000000000001,668.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.5,283.70000000000005,301.20000000000005,351.0,453.1,592.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.29418793798191,30.21666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2010.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9833848124007472,0.9494558371789288,0.8567166842002596,0.6585221062844157,0.3948884024040017,0.2046030791968084,0.1174603781492604,0.0761700331342506,0.0452467623209435,0.0188886648100848,0.0048559416219794,0.0008992359615338,0.0001562690166612,2.773352849391167e-05,5.35623654564682e-06,1.5105321284270783e-06,4.76532343823281e-07,1.4971231197155436e-07,4.6299911837484086e-08,1.3608564256763494e-08,3.269594618073397e-09,0.0,0.8535541345814912,2.874787723083742e-07,-66.19749999999999,100000000.0,1.7900000000000005e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.70000000000005,284.6,303.8,356.70000000000005,463.6,610.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.40000000000003,287.90000000000003,308.3,355.70000000000005,441.6,556.5,678.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24.03996672210678,11.300000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2011.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9849453644405026,0.9542890280402786,0.8705662246271237,0.6921395246721249,0.4559704503568957,0.2821791370858671,0.1861997046848599,0.116662409630992,0.0543857276202272,0.0157601108455027,0.0031027704265437,0.0005460639505507,9.641633235895574e-05,1.826828380370535e-05,4.77901764316874e-06,1.5104558026700695e-06,4.766130776493552e-07,1.49690663327148e-07,4.6303654416971984e-08,1.3606712095307111e-08,3.2667616065268406e-09,0.0,0.7290191322465513,3.3603336026321538e-06,-66.19749999999999,100000000.0,4.617607212716914e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.70000000000005,284.6,303.6,356.40000000000003,464.1,614.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.6,289.20000000000005,306.8,343.70000000000005,408.2000000000001,498.6,601.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52.77688888140338,28.933333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2012.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9874278082904142,0.9620271711088182,0.8931333142211825,0.7467810568819203,0.5497259819616517,0.3852095863204731,0.2568084945416898,0.1362379157453191,0.0467458113600822,0.0103144628794888,0.0018795345095074,0.0003355996475252,6.179292072672732e-05,1.5118828629332203e-05,4.779613967171843e-06,1.5106466049064488e-06,4.765367412629516e-07,1.4966672897330608e-07,4.6310683119712224e-08,1.3610434845425764e-08,3.271769638700725e-09,0.0,0.6819672529967774,1.0759508047623954e-05,-66.19749999999999,100000000.0,0.0001191189741393,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.70000000000005,284.5,303.6,356.5,466.0,623.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.90000000000003,287.0,300.5,328.40000000000003,378.6,453.8,546.2,643.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,78.68230423672149,47.21666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2013.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9675705384424634,0.9100931717129134,0.7877175551439926,0.6125001980506525,0.4352448667292554,0.2632981746513735,0.1133751159835108,0.0308984829902964,0.0062230362693689,0.0011492790811506,0.0002115756915389,4.780322713600077e-05,1.5118407752329627e-05,4.779456496920837e-06,1.5105956451098275e-06,4.766337350508242e-07,1.4972618040268665e-07,4.6294074021359684e-08,1.360950364717471e-08,3.269458014940387e-09,0.0,,0.7321291971060923,5.50535994041982e-06,-66.19749999999999,100000000.0,0.0003072875051156,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,283.70000000000005,299.70000000000005,343.70000000000005,439.1,593.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.20000000000005,292.5,312.8,352.70000000000005,418.6,507.1,606.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,88.22937152672006,59.90000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2014.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9651402948404092,0.9052468565896956,0.7783061671627274,0.5891254485075677,0.3843874893507916,0.1999051589820361,0.0731894644937379,0.0184781327757844,0.0037948505975437,0.0007184221086753,0.0001512407934171,4.780264088691277e-05,1.5117193821442002e-05,4.780017480414235e-06,1.5105602086497031e-06,4.765812614681457e-07,1.4968530857118485e-07,4.6280051643365934e-08,1.3591193063907542e-08,3.2483924671838047e-09,0.0,,0.7982292502378762,1.5237455579400686e-06,-66.19749999999999,100000000.0,0.0007927,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,284.1,300.90000000000003,347.5,452.6,628.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.70000000000005,292.40000000000003,315.3,362.3,440.3,541.8000000000001,650.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94.41562370709629,64.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2015.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9821107331039488,0.9458680360862696,0.8483605017539527,0.6434345900629185,0.3678585655850592,0.1559491914318045,0.0565411134890885,0.0191630988941636,0.0052677515147211,0.0015171254518169,0.0004786809348935,0.0001512570617455,4.781942850807749e-05,1.5121295939618427e-05,4.780218644500615e-06,1.5106302424826269e-06,4.765045054026207e-07,1.4964821461792668e-07,4.6257801068098745e-08,1.369213893766042e-08,3.2873330274214474e-09,0.0,0.9863553777267896,2.3203427912635348e-08,-66.19749999999999,100000000.0,0.01,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.8,288.20000000000005,316.20000000000005,396.2000000000001,544.3000000000001,696.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.1,285.70000000000005,306.90000000000003,363.2000000000001,470.1,608.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,49.04397686430687,34.616666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2016.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.982046172821164,0.9454197606136828,0.8459609529285421,0.635972255849831,0.3565779539872298,0.1467864682029902,0.0506329421874477,0.0168216602741769,0.0048277463119887,0.0015171444070709,0.000478679158289,0.0001512394376585,4.779948401468086e-05,1.511837289208532e-05,4.780236725199844e-06,1.5104425532746685e-06,4.765079815635682e-07,1.497253031375274e-07,4.63030001167416e-08,1.3598097502044432e-08,3.255471371756236e-09,0.0,1.0020083641043405,1.6819746222557208e-08,-66.19749999999999,100000000.0,0.0140221775674004,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.8,288.40000000000003,317.1,398.4,545.3000000000001,696.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.1,285.70000000000005,307.40000000000003,365.7000000000001,476.2000000000001,616.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,45.09763482342131,32.333333333333286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2017.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9820484985922652,0.9453846399459824,0.8455467670083823,0.6336548226504144,0.3523645517426606,0.143921662828167,0.0487541180099976,0.0154261314967271,0.0048280733440322,0.0015171225575338,0.0004786864639706,0.0001511481198486,4.780892511530673e-05,1.5117718921041125e-05,4.778531687382744e-06,1.5102098925059438e-06,4.764855950502416e-07,1.49772674210563e-07,4.6274416901074174e-08,1.3616751585463072e-08,3.2790387809455463e-09,0.0,1.0083517181823778,1.4807523060997158e-08,-66.19749999999999,100000000.0,0.0196621463731709,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.90000000000003,288.6,317.70000000000005,399.7000000000001,545.8000000000001,696.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,285.70000000000005,307.5,366.6,478.4,620.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,43.774555013919546,31.716666666666697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2018.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9820562661518136,0.9453476339067748,0.8455942752428971,0.6336915430017979,0.3522404893970443,0.1439245518813489,0.0487655585677016,0.0154313735420443,0.0048276606861688,0.0015172087790888,0.000478670200728,0.0001513003730214,4.782321484891101e-05,1.5117725693076182e-05,4.766462099252108e-06,1.5110151569009813e-06,4.7664614668719213e-07,1.502478855183846e-07,4.634523575031007e-08,1.3610220474800752e-08,3.28788026196024e-09,0.0,1.008488479908544,1.4769897790101664e-08,-66.19749999999999,100000000.0,0.0275706107800822,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.90000000000003,288.8,318.20000000000005,400.4,546.1,696.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,285.70000000000005,307.5,366.6,478.4,620.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,43.93390869628301,31.98333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9820684156603716,0.9454315257337272,0.8456771866903994,0.6337550200975616,0.3523514967258448,0.1439944372113991,0.0487705818394515,0.0154301120955343,0.0048277960595837,0.0015171699326957,0.0004786993998559,0.0001512345530716,4.780779924531012e-05,1.5118176934137307e-05,4.777207171078975e-06,1.5122252422585958e-06,4.766544394290608e-07,1.4989050335870818e-07,4.633358951273452e-08,1.3607800915909892e-08,3.290275537304737e-09,0.0,1.0085340717498577,1.4764467439379597e-08,-66.19749999999999,100000000.0,0.0386599999999999,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.0,288.90000000000003,318.5,400.8,546.2,696.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,285.70000000000005,307.5,366.6,478.4,620.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,44.05367937717197,32.166666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2020.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9820758377544758,0.9454588133503592,0.8457142099331224,0.6339211284889469,0.3525448180659127,0.1441043430487116,0.0487881367070796,0.0154321613718126,0.004828080981179,0.0015171947724483,0.0004786981858859,0.0001512161184573,4.782078608612112e-05,1.5112905969368595e-05,4.778807523348348e-06,1.5084605034227747e-06,4.778402428353651e-07,1.5025045924088257e-07,4.6379146501263975e-08,1.363422441854209e-08,3.274033353197103e-09,0.0,1.0084279387195725,1.4803168375875436e-08,-66.19749999999999,100000000.0,0.09967,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.0,289.20000000000005,319.20000000000005,401.3,546.2,695.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,285.70000000000005,307.5,366.5,478.30000000000007,620.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,44.19130759172745,32.45000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2021.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9820756299622304,0.9454675919974692,0.8457205952144674,0.6339531157723057,0.3524309689131829,0.1441247638774237,0.0487882620467122,0.015431642356453,0.0048279170570016,0.0015173545177541,0.0004785782036585,0.0001512919806395,4.781543353304695e-05,1.51201861617814e-05,4.7789447970439965e-06,1.5114841274318883e-06,4.77698423410272e-07,1.5026594064540745e-07,4.641503997772625e-08,1.363723140887046e-08,3.279435690613162e-09,0.0,1.008526823451757,1.4775514232717852e-08,-66.19749999999999,100000000.0,0.1292205265306377,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.1,289.20000000000005,319.3,401.3,546.2,695.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,285.70000000000005,307.5,366.5,478.30000000000007,620.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,44.167559739398484,32.466666666666676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
