,param_id,param_values,param_values,param_values,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,MAE,MRSE
2807,2807.0,-7.8585,3391.613185491529,0.0001191189741393,279.8,283.3,290.20000000000005,303.6,327.8,368.2000000000001,428.8,509.1,602.7,701.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.3,286.0,292.0,301.40000000000003,315.70000000000005,336.6,365.6,403.3,449.0,500.9,556.3000000000001,613.1,669.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,89.4752479739509,56.18000000000002,57.580000000000005,28.294557780605096
2808,2808.0,-7.8585,3391.613185491529,0.0003072875051156,279.8,283.40000000000003,290.40000000000003,304.0,328.70000000000005,370.0,432.7000000000001,517.6,620.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.8,283.70000000000005,288.6,296.40000000000003,308.8,327.6,354.6,390.9,436.3,489.0,546.2,605.2,664.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,80.40923108974769,51.000000000000014,51.288888888888906,26.803077029915897
2809,2809.0,-7.8585,3391.613185491529,0.0007927,280.0,283.70000000000005,291.1,305.40000000000003,331.5,375.7000000000001,444.3,540.4,654.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,282.90000000000003,287.70000000000005,295.8,309.20000000000005,330.3,361.3,403.5,456.0,515.9,579.5,644.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,86.778850469967,55.55555555555557,55.57777777777779,28.926283489989
2810,2810.0,-7.8585,3391.613185491529,0.01,281.0,285.8,295.5,314.3,349.1,408.2000000000001,493.5,590.1,681.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.8,283.3,290.20000000000005,303.6,327.6,367.0,424.0,495.7000000000001,575.2,656.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,55.17026171569043,39.2,39.2,18.390087238563478
2811,2811.0,-7.8585,3391.613185491529,0.0140221775674004,281.0,285.90000000000003,295.6,314.6,349.90000000000003,409.7000000000001,494.80000000000007,590.6,681.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,283.20000000000005,290.3,303.90000000000003,328.6,369.3,428.0,501.4,582.3000000000001,664.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.23508824960906,37.46666666666668,37.46666666666668,17.411696083203022
2812,2812.0,-7.8585,3391.613185491529,0.0196621463731709,281.0,285.90000000000003,295.70000000000005,314.8,350.3,410.3,495.30000000000007,590.7,681.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,283.20000000000005,290.3,303.90000000000003,328.6,369.4,428.2000000000001,501.7000000000001,582.7,665.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.20159639959937,37.55555555555554,37.55555555555554,17.40053213319979
2813,2813.0,-7.8585,3391.613185491529,0.0275706107800822,281.0,285.90000000000003,295.70000000000005,314.8,350.5,410.5,495.4,590.7,681.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,283.20000000000005,290.3,303.90000000000003,328.6,369.4,428.2000000000001,501.6,582.7,665.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.26154311622349,37.622222222222206,37.622222222222206,17.420514372074496
2814,2814.0,-7.8585,3391.613185491529,0.0386599999999999,281.0,285.90000000000003,295.70000000000005,314.90000000000003,350.5,410.5,495.30000000000007,590.7,681.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,283.20000000000005,290.3,303.90000000000003,328.6,369.3,428.1,501.6,582.6,664.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.272618708714674,37.644444444444446,37.644444444444446,17.424206236238224
2815,2815.0,-7.8585,3391.613185491529,0.09967,281.1,285.90000000000003,295.8,315.0,350.5,410.2000000000001,494.80000000000007,590.4000000000001,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,283.20000000000005,290.3,303.90000000000003,328.6,369.3,428.1,501.6,582.6,664.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.10104498845384,37.54444444444445,37.54444444444445,17.36701499615128
2816,2816.0,-7.8585,3391.613185491529,0.1292205265306377,281.1,286.0,295.8,315.0,350.5,410.1,494.7000000000001,590.4000000000001,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,283.20000000000005,290.3,303.90000000000003,328.6,369.3,428.1,501.6,582.6,664.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.07870112734296,37.53333333333333,37.53333333333333,17.359567042447654
2817,2817.0,-7.8585,3391.613185491529,0.1675323013630505,281.1,286.0,295.8,315.0,350.5,410.0,494.6,590.3000000000001,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,283.20000000000005,290.3,303.90000000000003,328.6,369.3,428.1,501.5,582.6,664.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.05580339084843,37.5111111111111,37.5111111111111,17.351934463616143
2818,2818.0,-7.8585,3391.613185491529,0.2172028914720866,281.1,286.0,295.8,315.0,350.5,410.0,494.6,590.3000000000001,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,283.20000000000005,290.3,303.90000000000003,328.6,369.3,428.1,501.5,582.6,664.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.05580339084843,37.5111111111111,37.5111111111111,17.351934463616143
2819,2819.0,-7.8585,3391.613185491529,0.2816,281.1,286.0,295.8,315.0,350.5,410.0,494.5,590.3000000000001,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.70000000000005,283.20000000000005,290.3,303.90000000000003,328.6,369.3,428.1,501.5,582.5,664.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,52.06273992875221,37.5111111111111,37.5111111111111,17.354246642917403
2820,2820.0,-7.8585,26432.410336767512,1.7900000000000005e-05,279.0,282.5,290.20000000000005,306.70000000000005,339.1,394.9,477.1,578.2,685.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.3,284.5,293.0,309.3,338.5,385.2000000000001,450.0,527.9,611.0,693.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,31.367428258554384,17.000000000000007,18.933333333333323,10.455809419518127
2821,2821.0,-7.8585,26432.410336767512,4.617607212716914e-05,279.0,282.5,290.1,306.6,338.8,394.7000000000001,477.6,580.5,689.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.40000000000003,285.8,293.90000000000003,308.0,331.6,368.0,418.4,480.9,550.9,623.4000000000001,695.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,60.97382862981282,35.61111111111113,38.03333333333336,20.324609543270938
2822,2822.0,-7.8585,26432.410336767512,0.0001191189741393,279.0,282.40000000000003,290.1,306.6,338.90000000000003,395.3,479.80000000000007,586.0,701.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.3,285.1,291.8,303.1,321.5,349.6,389.3,440.5,500.5,565.5,632.0,697.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,89.43012169658871,55.155555555555566,56.64444444444445,29.81004056552957
2823,2823.0,-7.8585,26432.410336767512,0.0003072875051156,279.1,282.5,290.3,307.0,340.0,398.0,486.30000000000007,601.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.0,283.0,288.40000000000003,297.90000000000003,314.0,339.6,377.4,427.9,488.9,556.1,625.3000000000001,693.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,75.96891634082984,47.06250000000001,47.4125,26.859067951997147
2824,2824.0,-7.8585,26432.410336767512,0.0007927,279.20000000000005,282.8,291.0,308.6,343.5,406.0,504.7000000000001,634.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,282.20000000000005,287.6,297.40000000000003,315.0,344.1,387.8,446.3,515.7,590.3000000000001,665.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,82.17118564314383,51.36250000000001,51.41250000000001,29.05190129320284
2825,2825.0,-7.8585,26432.410336767512,0.01,280.0,284.70000000000005,295.40000000000003,318.5,365.2000000000001,447.4,557.1,666.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.1,282.5,290.1,306.5,338.5,392.8,469.80000000000007,560.9,655.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,53.22777705296362,36.83750000000001,36.83750000000001,18.81886105081814
2826,2826.0,-7.8585,26432.410336767512,0.0140221775674004,280.0,284.8,295.5,318.90000000000003,366.3,448.9,557.9,666.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.8,395.9,474.9,567.8000000000001,663.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.44837707994182,35.26249999999999,35.26249999999999,17.836194766541432
2827,2827.0,-7.8585,26432.410336767512,0.0196621463731709,280.0,284.8,295.5,319.1,366.8,449.5,558.1,666.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.90000000000003,396.0,475.2000000000001,568.2,664.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.42842700303072,35.33749999999998,35.33749999999998,17.829141349206914
2828,2828.0,-7.8585,26432.410336767512,0.0275706107800822,280.0,284.8,295.6,319.1,366.9,449.7000000000001,558.2,666.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.90000000000003,396.0,475.2000000000001,568.1,664.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.48353692046546,35.39999999999999,35.39999999999999,17.848625647371282
2829,2829.0,-7.8585,26432.410336767512,0.0386599999999999,280.0,284.8,295.6,319.20000000000005,367.0,449.6,558.1,666.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.90000000000003,396.0,475.2000000000001,568.1,664.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.45943915661368,35.399999999999984,35.399999999999984,17.84010580125577
2830,2830.0,-7.8585,26432.410336767512,0.09967,280.0,284.8,295.6,319.3,366.9,449.1,557.8000000000001,666.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.8,396.0,475.1,568.0,664.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.355287706456416,35.325,35.325,17.80328270291746
2831,2831.0,-7.8585,26432.410336767512,0.1292205265306377,280.0,284.8,295.70000000000005,319.3,366.9,449.0,557.7,666.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.8,395.9,475.1,568.0,664.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.31166614215835,35.31250000000001,35.31250000000001,17.7878601509569
2832,2832.0,-7.8585,26432.410336767512,0.1675323013630505,280.0,284.8,295.70000000000005,319.3,366.9,449.0,557.6,666.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.8,395.9,475.1,568.0,664.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.291152303362495,35.300000000000004,35.300000000000004,17.78060741369654
2833,2833.0,-7.8585,26432.410336767512,0.2172028914720866,280.0,284.8,295.70000000000005,319.3,366.9,448.9,557.6,666.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.8,395.9,475.1,568.0,664.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.27796485539169,35.2875,35.2875,17.77594494675319
2834,2834.0,-7.8585,26432.410336767512,0.2816,280.0,284.8,295.70000000000005,319.3,366.9,448.9,557.6,666.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.0,282.40000000000003,290.20000000000005,306.90000000000003,339.8,395.9,475.1,568.0,664.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.27796485539169,35.2875,35.2875,17.77594494675319
2835,2835.0,-7.8585,206000.0,1.7900000000000005e-05,278.5,281.8,290.1,310.0,352.0,426.4,532.6,653.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.6,283.70000000000005,292.90000000000003,312.40000000000003,349.6,410.4,492.7000000000001,586.4000000000001,681.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,28.347045701448312,14.699999999999974,16.75,10.022194121049537
2836,2836.0,-7.8585,206000.0,4.617607212716914e-05,278.5,281.70000000000005,290.1,309.8,351.70000000000005,426.4,534.0,657.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.6,285.0,293.70000000000005,310.5,340.3,387.5,452.4,530.0,612.6,694.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,55.524003818168616,31.25000000000001,33.67500000000001,19.63069980922739
2837,2837.0,-7.8585,206000.0,0.0001191189741393,282.8,291.70000000000005,311.6,351.8,421.7000000000001,522.6,642.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,285.6,293.20000000000005,306.40000000000003,328.40000000000003,362.3,409.5,468.9,536.2,606.8000000000001,677.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,81.94676843624076,52.90000000000003,54.128571428571455,30.972967146812916
2838,2838.0,-7.8585,206000.0,0.0003072875051156,282.90000000000003,291.90000000000003,312.20000000000005,353.3,425.3,532.1,664.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,283.3,289.5,300.70000000000005,320.1,351.40000000000003,397.2000000000001,456.8,526.1,599.6,673.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,98.64948048520073,66.2,66.3142857142857,37.285998904222936
2839,2839.0,-7.8585,206000.0,0.0007927,283.20000000000005,292.70000000000005,314.1,357.70000000000005,436.1,557.0,698.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.5,288.6,300.40000000000003,321.8,357.70000000000005,410.8,479.4,557.2,637.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,104.95392866804532,71.1857142857143,71.1857142857143,39.66885633926578
2840,2840.0,-7.8585,206000.0,0.01,279.20000000000005,283.70000000000005,295.20000000000005,323.1,384.2000000000001,491.80000000000007,620.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.5,281.8,290.1,309.70000000000005,351.1,422.8,520.1,627.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.90806672307764,31.88571428571432,31.88571428571432,18.107547191878936
2841,2841.0,-7.8585,206000.0,0.0140221775674004,279.20000000000005,283.8,295.40000000000003,323.6,385.5,493.1,620.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.7000000000001,526.4,635.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.54498561077515,30.65714285714285,30.65714285714285,17.214386484589465
2842,2842.0,-7.8585,206000.0,0.0196621463731709,279.20000000000005,283.8,295.40000000000003,323.8,386.1,493.6,620.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.40000000000003,281.70000000000005,290.1,310.20000000000005,353.0,426.9,526.7,636.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.6086457969163,30.77142857142857,30.77142857142857,17.238447773295977
2843,2843.0,-7.8585,206000.0,0.0275706107800822,279.20000000000005,283.8,295.40000000000003,323.90000000000003,386.2000000000001,493.7000000000001,620.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.6,636.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.6755170429724,30.842857142857174,30.842857142857174,17.263722728571036
2844,2844.0,-7.8585,206000.0,0.0386599999999999,279.20000000000005,283.8,295.40000000000003,323.90000000000003,386.3,493.6,620.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.6,636.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.66503820523658,30.84285714285715,30.84285714285715,17.25976210018847
2845,2845.0,-7.8585,206000.0,0.09967,279.20000000000005,283.8,295.5,324.0,386.1,493.1,620.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.5,636.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.516511917576224,30.75714285714285,30.75714285714285,17.203624440144907
2846,2846.0,-7.8585,206000.0,0.1292205265306377,279.20000000000005,283.8,295.5,324.0,386.1,493.0,620.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.5,635.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.4957140838563,30.742857142857133,30.742857142857133,17.195763597883225
2847,2847.0,-7.8585,206000.0,0.1675323013630505,279.20000000000005,283.8,295.5,324.0,386.0,492.9,620.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.5,635.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.46452306076527,30.714285714285698,30.714285714285698,17.183974499278005
2848,2848.0,-7.8585,206000.0,0.2172028914720866,279.20000000000005,283.8,295.6,324.1,386.0,492.9,620.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.7000000000001,526.5,635.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.46194641047136,30.742857142857115,30.742857142857115,17.183000617007536
2849,2849.0,-7.8585,206000.0,0.2816,279.20000000000005,283.8,295.6,324.1,386.0,492.80000000000007,620.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.5,636.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,45.42038560571046,30.714285714285715,30.714285714285715,17.167292109338245
2850,2850.0,-7.8585,37350000.00000001,1.7900000000000005e-05,280.1,288.5,313.40000000000003,375.0,488.6,637.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.70000000000005,291.20000000000005,315.6,368.9,458.9,573.2,691.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,28.9539577029923,15.550000000000002,17.716666666666686,11.820403734409604
2851,2851.0,-7.8585,37350000.00000001,4.617607212716914e-05,280.1,288.40000000000003,313.20000000000005,374.7000000000001,489.4,640.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.90000000000003,292.3,313.3,355.40000000000003,425.4,518.7,621.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,56.82656362418313,33.08333333333335,35.35,23.199347452508707
2852,2852.0,-7.8585,37350000.00000001,0.0001191189741393,280.1,288.40000000000003,313.20000000000005,375.1,491.80000000000007,649.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,282.6,290.5,307.20000000000005,339.8,395.0,472.7000000000001,564.1,658.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,83.4817744580616,51.66666666666668,53.2,34.081291707393426
2853,2853.0,-7.8585,37350000.00000001,0.0003072875051156,280.1,288.6,313.8,377.1,499.1,672.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.0,287.3,301.40000000000003,330.6,382.9,460.5,554.7,653.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,100.60033134471614,64.56666666666669,64.86666666666669,41.06991329157854
