,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,22009.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9669820163564106,0.9026534377868763,0.7464195648884319,0.4864212719787821,0.2477933642811403,0.1288553236788036,0.081901801574358,0.053971934614134,0.0285887698370139,0.0101266383443034,0.0025882939260562,0.0006064349986332,0.0001285725479049,0.8849693882948677,0.0002912267859403,-145.74750000000006,26432.410336767512,1.1566800836990166e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,279.90000000000003,284.0,293.0,311.5,347.90000000000003,410.4,499.0,601.0,702.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.20000000000005,289.8,302.1,324.20000000000005,360.20000000000005,412.7000000000001,479.80000000000007,555.7,634.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28.90055747251635,19.8,10.0,0.0,,,,,,,,,,,,,,,,
0,22010.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9671539284505446,0.9031868373787522,0.747819757084976,0.4898008349194511,0.2545508804592604,0.1375999645920168,0.0893107928574839,0.0581490313736479,0.0294805377545797,0.0098701007673562,0.0024297167402922,0.0005631499563698,0.0001192918167492,0.8646832344805339,0.0003597186007886,-145.74750000000006,26432.410336767512,1.337908816025964e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,279.90000000000003,284.0,292.90000000000003,311.5,347.8,410.3,499.1,601.3000000000001,703.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.5,290.20000000000005,302.5,324.1,359.1,409.8,474.6,548.3000000000001,625.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.20560528317805,22.14444444444445,10.0,0.0,,,,,,,,,,,,,,,,
0,22011.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.967361713928682,0.903809414991535,0.7495716755267829,0.4940523135848447,0.2626454333878126,0.1474411540568525,0.0973044730598302,0.06232877890743,0.0301573744254014,0.0095444484487081,0.0022700019856834,0.0005209769080185,0.0001103295003221,0.8424612349764569,0.0004541601516603,-145.74750000000006,26432.410336767512,1.5475324813025675e-05,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,279.90000000000003,284.0,292.90000000000003,311.5,347.70000000000005,410.3,499.2000000000001,601.6,703.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.90000000000003,290.6,302.8,323.90000000000003,357.70000000000005,406.4,468.80000000000007,540.0,614.6,688.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,38.10258083997286,25.31111111111112,10.0,0.0,,,,,,,,,,,,,,,,
0,22012.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9706334913705834,0.9126159513357291,0.7685011238594918,0.5143199381414244,0.2628429891719935,0.1294455402049879,0.0787259418128613,0.0525679478051088,0.0298143846750741,0.011377542769741,0.0028585507941448,0.0006105163042343,0.0001372745803742,0.9033311594049236,9.53706692531682e-05,-145.74750000000006,73790.7618159219,1e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.5,283.6,292.90000000000003,313.5,355.5,428.5,529.2,639.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.20000000000005,288.70000000000005,301.70000000000005,326.3,368.1,429.7000000000001,507.30000000000007,592.6,678.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.848425630260977,14.050000000000026,3.1622776601683795,2.9307152532509463e-05,10.0,0.0,,,,,,,,,,,,,,
0,22013.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9707438978332502,0.9131782511547988,0.769226717076461,0.5168131502412814,0.2681617369524682,0.1371376170771429,0.0857421462193105,0.0569855318185552,0.0311049059476462,0.0111925292284024,0.002686132057082,0.000566074432218,0.0001282991871719,0.8849540394936906,0.0001175187105378,-145.74750000000006,73790.7618159219,1.1566800836990166e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.5,283.6,292.90000000000003,313.5,355.40000000000003,428.5,529.3000000000001,640.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.5,289.1,302.0,326.20000000000005,366.9,426.7000000000001,502.1,585.4000000000001,669.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22.838262849875427,15.7125,3.1622776601683795,2.718364731353184e-05,10.0,0.0,,,,,,,,,,,,,,
0,22014.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.970449986617973,0.9135433473031308,0.7704724674851646,0.5199253320847094,0.274598762842253,0.1458800229350256,0.0933860317372793,0.0615168394703379,0.032208126671173,0.0109221966056344,0.002515116752481,0.0005245205617684,0.0001189138924857,0.8643376808771676,0.0001487098416438,-145.74750000000006,73790.7618159219,1.337908816025964e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.5,283.6,292.90000000000003,313.40000000000003,355.3,428.4,529.4,640.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.8,289.5,302.40000000000003,326.1,365.6,423.2000000000001,496.1,577.1,659.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.42021006729508,17.974999999999994,3.1622776601683795,2.5108914517723564e-05,10.0,0.0,,,,,,,,,,,,,,
0,22015.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9711128313406372,0.9141159091690348,0.7720553307033372,0.5237202830700608,0.282228380890931,0.1556605116299106,0.1016651179878774,0.0661098691282163,0.0330883192396085,0.0105794221511278,0.002345674482815,0.0004867086751782,0.0001105204756737,0.8426766877492101,0.0001909554519108,-145.74750000000006,73790.7618159219,1.5475324813025675e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.5,283.6,292.90000000000003,313.40000000000003,355.3,428.4,529.6,641.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.1,289.8,302.70000000000005,325.90000000000003,364.0,419.4,489.6,568.2,648.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30.39198085021771,20.35,3.1622776601683795,2.335971606910398e-05,10.0,0.0,,,,,,,,,,,,,,
0,22016.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9740242868322544,0.922138768244414,0.7895886796678612,0.5447961254667549,0.2851199388618339,0.1385595996681067,0.0824014225759615,0.0551255327417116,0.0321767900951818,0.0127635935748007,0.0031931748952447,0.0006285798900196,0.0001290571005634,0.9032468655682794,3.776070675356507e-05,-145.74750000000006,206000.0,1e-05,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,279.1,283.1,292.90000000000003,315.5,363.6,447.9,560.2,678.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.6,288.0,301.70000000000005,328.5,375.5,444.9,530.9,623.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.361426540346383,16.112500000000004,1.0,2.941796798202136e-05,3.1622776601683795,6.141109482334604e-06,10.0,0.0,,,,,,,,,,,,
0,22017.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9740878054899792,0.9224785465548164,0.7905935090993548,0.5470677349232652,0.2900927304753106,0.1461346267675496,0.0896045918435445,0.0598629105802226,0.0337389288563481,0.0126162404802029,0.0030053728780876,0.0005827228484946,0.0001199307731255,0.8851205150570871,4.729739866661789e-05,-145.74750000000006,206000.0,1.1566800836990166e-05,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,279.1,283.1,292.8,315.5,363.6,447.8,560.3000000000001,679.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.90000000000003,288.40000000000003,302.0,328.40000000000003,374.1,441.5,525.1,615.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.77136996868109,18.237500000000004,1.0,2.737823549016681e-05,3.1622776601683795,5.895261797781244e-06,10.0,0.0,,,,,,,,,,,,
0,22018.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9741838987116777,0.9228827084376232,0.7916405601103023,0.549954964569748,0.2960770087482621,0.1547907021635468,0.0974897131968004,0.0647777516736603,0.0351177587760408,0.0123724276280108,0.0028160220382585,0.000540345666679,0.0001113848979991,0.864891362510672,6.086879505396635e-05,-145.74750000000006,206000.0,1.337908816025964e-05,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,279.1,283.1,292.8,315.40000000000003,363.5,447.8,560.6,679.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.20000000000005,288.8,302.3,328.20000000000005,372.5,437.5,518.5,606.5,694.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30.79100923971152,20.687500000000007,1.0,2.551894580840855e-05,3.1622776601683795,5.543556659850924e-06,10.0,0.0,,,,,,,,,,,,
0,22019.0,0.0,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9743702195796496,0.9233874192223624,0.7930820128702919,0.5534746250083875,0.3032867325114859,0.164564235972913,0.1060609050343717,0.0698221295898513,0.0362866535842803,0.0120427122110626,0.0026304588418479,0.0005011756816803,0.0001035435389201,0.8430369097273518,8.009627408052938e-05,-145.74750000000006,206000.0,1.5475324813025675e-05,1.0,1.0,3.162277660168379e-07,7.847599703514607e-07,1.947483039908757e-06,4.832930238571752e-06,1.1993539462092356e-05,2.9763514416313192e-05,7.386199822079358e-05,0.0001832980710832,0.0004548777947003,0.0011288378916846,0.0028013567611988,0.0069519279617756,0.0172521054994203,0.0428133239871939,0.106246783089404,0.2636650898730361,0.6543189129712969,1.623776739188721,4.029611320200404,10.0,279.1,283.1,292.8,315.40000000000003,363.4,447.8,560.8000000000001,680.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.5,289.20000000000005,302.6,327.90000000000003,370.6,433.1,511.30000000000007,596.7,682.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,35.310763231626694,23.325,1.0,2.376926296148316e-05,3.1622776601683795,5.223335581621485e-06,10.0,0.0,,,,,,,,,,,,
0,22020.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,1.0,0.9740268174562192,0.9222573557683088,0.7898472612004125,0.5452276402505366,0.2853928243716176,0.1386868110571023,0.0824569538696168,0.0551597170932435,0.0321816287291372,0.0127118933725762,0.0031236158239888,0.0005865751857029,0.0001110978117635,0.9032569897110336,1.3365962289800147e-05,-145.74750000000006,650423.3455655788,1e-05,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.1,283.6,294.90000000000003,322.6,382.3,483.1,607.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.6,288.70000000000005,304.3,336.1,391.8,472.1,567.4000000000001,666.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.444442422404066,13.02857142857142,0.3162277660168379,2.319702635571689e-05,1.0,5.35179488614324e-06,3.1622776601683795,1.1228385580914056e-06,10.0,0.0,,,,,,,,,,
0,22021.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,1.0,0.9741064471079232,0.922589785730253,0.7907856596232623,0.5473698283521984,0.2903831920806978,0.1462666943851893,0.0896498864285887,0.0599036729060219,0.033740173350215,0.0125610387191015,0.0029377905452435,0.0005439240136792,0.0001032283060676,0.8850315210678539,1.7111396753462213e-05,-145.74750000000006,650423.3455655788,1.1566800836990166e-05,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.1,283.5,294.90000000000003,322.5,382.2000000000001,483.1,607.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.90000000000003,289.0,304.6,335.8,389.9,467.9,560.7,657.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.09705024553179,14.485714285714298,0.3162277660168379,2.174370135896453e-05,1.0,5.00114466660006e-06,3.1622776601683795,1.0550061744405956e-06,10.0,0.0,,,,,,,,,,
0,22022.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,1.0,0.9742226291162828,0.9230009957381736,0.7919263104618929,0.5503680711598619,0.2963180498413608,0.154910928358968,0.0975525103560138,0.0648237727992213,0.0351167839311199,0.0123153657804636,0.0027525691114127,0.0005042892461804,9.598452304060828e-05,0.8649716373486164,2.249678850525597e-05,-145.74750000000006,650423.3455655788,1.337908816025964e-05,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.1,283.5,294.8,322.5,382.2000000000001,483.1,608.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.1,289.40000000000003,304.8,335.3,387.7000000000001,463.0,553.2,647.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.19762918920811,16.04285714285715,0.3162277660168379,2.0302349861702485e-05,1.0,4.6831743322115295e-06,3.1622776601683795,1.0180502215603193e-06,10.0,0.0,,,,,,,,,,
0,22023.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,1.0,0.9744092940060078,0.92349506181185,0.7933420317831223,0.5537044968710352,0.3035656158073989,0.1646877754479474,0.1061212473268487,0.0698730443322501,0.0362833729099978,0.0119820763240457,0.0025690645559897,0.0004681060849128,8.932745063579571e-05,0.8430217748315472,3.038557734105052e-05,-145.74750000000006,650423.3455655788,1.5475324813025675e-05,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.1,283.5,294.8,322.40000000000003,382.1,483.2000000000001,608.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.5,289.8,305.1,334.8,385.3,457.7000000000001,544.9,637.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.804264053104912,17.82857142857143,0.3162277660168379,1.897199260078877e-05,1.0,4.40172415656526e-06,3.1622776601683795,9.547748387608378e-07,10.0,0.0,,,,,,,,,,
0,22024.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9741030092545364,0.9223684053975558,0.7901124433024511,0.5457337752087255,0.2856973857705226,0.1388091467210248,0.0825134896549346,0.0551858037406097,0.0322014249417858,0.0127069962226942,0.0031040728410416,0.0005724996457219,0.0001041979464421,0.9032914880283432,4.730209569826691e-06,-145.74750000000006,2053643.342022915,1e-05,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,279.1,284.0,297.20000000000005,330.8,403.7000000000001,520.6,654.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.6,289.3,307.1,344.40000000000003,409.7000000000001,500.7000000000001,604.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21.74422747699786,15.400000000000002,0.1,2.0340344410132604e-05,0.3162277660168379,4.359485008488087e-06,1.0,1.0753677729548675e-06,3.1622776601683795,2.42161534811583e-07,10.0,0.0,,,,,,,,
0,22025.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.974133507581877,0.9227006797789942,0.7910297846857359,0.547750250583777,0.2906565980056934,0.1463959280541092,0.089704920403136,0.059933245287554,0.0337628926213405,0.0125557260061812,0.0029188459854153,0.0005309845527529,9.690668718188812e-05,0.8850172404413637,6.18652347263715e-06,-145.74750000000006,2053643.342022915,1.1566800836990166e-05,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,279.1,284.0,297.1,330.70000000000005,403.6,520.7,655.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.90000000000003,289.70000000000005,307.40000000000003,343.90000000000003,407.3,495.7000000000001,596.8000000000001,698.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25.01885003637972,17.028571428571436,0.1,1.8945367048160497e-05,0.3162277660168379,4.125136476343459e-06,1.0,1.0310947483626135e-06,3.1622776601683795,2.3373283455168418e-07,10.0,0.0,,,,,,,,
