,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,10738.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.965637485796876,0.9041212911363165,0.7698071823236197,0.5708676482604069,0.3730922071127751,0.2073742651381764,0.0902907248098506,0.0307625798077273,0.0077816579889477,0.7697133346962791,0.0990770737941272,-32.4658947368421,83.34925862343374,0.0003785749365108,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,267.5,272.5,280.70000000000005,293.8,313.8,342.70000000000005,382.3,433.0,493.80000000000007,562.0,632.6,696.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,267.40000000000003,271.0,276.40000000000003,284.20000000000005,295.40000000000003,310.90000000000003,331.70000000000005,358.40000000000003,391.3,429.8,472.80000000000007,518.7,566.3000000000001,614.2,661.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,88.9112853729304,63.633333333333326,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10739.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9652536215017892,0.9040153264445154,0.770857224514646,0.5705585988860169,0.3642049679117276,0.1923451867565036,0.07959751088205,0.0263353365984032,0.0065830840408219,0.7930545153374788,0.0897077928018565,-32.4658947368421,83.34925862343374,0.0006295569113874,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,267.6,272.8,281.20000000000005,294.6,315.20000000000005,345.1,386.3,439.9,505.6,579.7,652.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,267.0,270.5,275.90000000000003,283.70000000000005,295.1,311.0,332.5,360.4,394.7000000000001,435.0,479.80000000000007,527.5,576.7,626.0,674.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,81.99873613216688,57.709090909090925,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10740.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9881751497725484,0.9635676370146437,0.8932920085955488,0.7262065006384694,0.4581940543043578,0.2181946205304915,0.0929736235637771,0.04066106043361,0.0164871267075699,0.9650485103128736,0.010156000336301,-32.4658947368421,194.6847522026449,1.7900000000000005e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1622776601683795,0.0048161007677974,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10741.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0,0.9885424726381898,0.9647117099028708,0.8966553555786231,0.7347341348071567,0.4748627110363763,0.2419481733714704,0.1167410366882148,0.05755054091849,0.024788630132135,0.9147888949530328,0.0140421938297744,-32.4658947368421,194.6847522026449,2.9767075490254447e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,,,,,,,,,,,261.90000000000003,263.3,265.8,270.40000000000003,278.3,291.6,312.90000000000003,344.90000000000003,389.3,445.7000000000001,510.9,579.8000000000001,647.2,708.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,262.5,264.20000000000005,267.1,272.0,280.20000000000005,293.5,314.1,344.1,384.7000000000001,435.3,493.4,555.5,618.8000000000001,681.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,13.565555120019448,7.400000000000006,3.1622776601683795,0.0073450771019943,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10742.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9666311617270478,0.9023600687178464,0.7494761407847467,0.5039432918479423,0.2817554198027582,0.1543639842299339,0.0827564436438033,0.0362062752858022,0.0106020478918666,0.8408441916840019,0.0228661837806909,-32.4658947368421,194.6847522026449,4.950160800237468e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,265.5,269.20000000000005,275.40000000000003,285.40000000000003,300.90000000000003,324.20000000000005,356.8,399.7000000000001,452.2000000000001,511.9,574.7,636.9000000000001,695.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,267.5,271.5,277.8,287.1,300.8,320.1,346.20000000000005,379.6,419.9,466.0,515.9,567.9000000000001,620.2,672.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,36.73676632475973,23.653846153846168,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10743.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.969368840889328,0.9105608121593682,0.7708184337477402,0.5457087133675294,0.3367006590188085,0.2032400852302292,0.1124200647901698,0.0479790763103818,0.0136298955056963,0.7686397202838644,0.0385469880029423,-32.4658947368421,194.6847522026449,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,265.5,269.20000000000005,275.40000000000003,285.3,300.90000000000003,324.1,356.8,400.0,453.0,513.5,577.6,641.7,702.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,267.90000000000003,271.8,277.5,285.70000000000005,297.5,313.70000000000005,335.3,362.9,396.6,435.8,479.2000000000001,525.5,573.1,621.0,668.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,62.71000410926964,41.76923076923077,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10744.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9725915351266868,0.9203135723581816,0.7962933869707449,0.5948351629616376,0.3986411736175866,0.2547082113581485,0.1409755701331743,0.0602118752870876,0.0201198929153227,0.7202122469162261,0.0591412801833878,-32.4658947368421,194.6847522026449,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,265.5,269.8,277.20000000000005,289.8,310.3,341.3,385.0,441.8,509.2000000000001,582.6,657.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,267.6,271.5,277.40000000000003,286.1,298.5,315.90000000000003,339.20000000000005,369.1,405.5,447.6,493.9,542.6,592.4000000000001,642.1,690.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,76.2559923129741,50.7090909090909,10.0,0.005040950634485,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10745.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9750225896762768,0.9279155533358736,0.8164654956375468,0.6328885949208017,0.4424885099915013,0.2835552172086408,0.1496313035052865,0.0601056574783947,0.0193116086266088,0.7192707553686747,0.0689516493947193,-32.4658947368421,194.6847522026449,0.00022765055861,1.0,1.0,0.0003162277660168,0.0005796393953384,0.001062467830894,0.0019474830399087,0.003569698846826,0.0065431891297129,0.0119935394620923,0.0219839264886228,0.040296113202004,0.0738619982207935,0.1353876180022543,0.2481628922836823,0.4548777947003777,0.8337822234717891,1.5283067326587687,2.8013567611988672,5.134832907437549,9.41204967268067,17.25210549942039,31.6227766016838,,,,,,,,,,,265.5,269.8,277.3,290.0,310.6,342.0,386.3,444.3,514.0,591.7,672.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,266.6,270.0,275.20000000000005,282.8,293.8,309.3,330.5,358.1,392.3,432.5,477.4,525.4,574.9000000000001,624.7,673.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,90.57931230795376,61.42727272727273,10.0,0.0047591140464743,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,
0,10746.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9758803421798038,0.9310963719900148,0.8256418301348452,0.6493793463083983,0.4556474380940224,0.2812995647900848,0.1371692842372956,0.0493403274878075,0.0125433195216244,0.7475609910505475,0.0639627200792045,-32.4658947368421,194.6847522026449,0.0003785749365108,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,265.6,269.40000000000003,275.70000000000005,285.90000000000003,301.8,325.8,359.70000000000005,405.2000000000001,462.6,530.8000000000001,607.0,684.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.70000000000005,268.40000000000003,272.40000000000003,278.3,286.6,298.3,314.3,335.40000000000003,362.3,394.8,432.6,474.5,519.3000000000001,565.5,612.0,658.3000000000001,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,96.1672328117362,65.85000000000001,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10747.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0,0.9752152880829928,0.9299163559859296,0.8239748138167752,0.6452822946306349,0.4420787696493228,0.2575717017907777,0.1168350812042769,0.039838497452421,0.0098733477033503,0.778309793066521,0.0535648164334572,-32.4658947368421,194.6847522026449,0.0006295569113874,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,,,,,,,,,,,265.70000000000005,269.6,276.0,286.5,302.90000000000003,327.6,362.8,410.5,471.80000000000007,545.9,626.9000000000001,700.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,265.40000000000003,268.0,272.0,277.90000000000003,286.5,298.8,315.70000000000005,338.20000000000005,367.0,401.9,442.3,486.80000000000007,534.0,582.3000000000001,630.7,678.6,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,100.02410959363748,68.84166666666667,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10748.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9769350342445354,0.930511798687072,0.8086356409650344,0.5702992071443169,0.2926232546286313,0.1139065761627211,0.0375477380558692,0.0096212614976666,0.0,1.011910407600802,0.0401583393729001,-22.02626315789473,35.68383673850791,1.7900000000000005e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.5,265.5,268.6,273.6,281.3,292.90000000000003,309.5,332.6,362.6,399.6,442.2000000000001,487.7000000000001,532.7,574.1,609.4000000000001,637.7,658.9000000000001,673.9000000000001,684.0,690.7,698.3000000000001,700.8000000000001,701.6,701.9000000000001,702.0,702.0,702.0,702.0,702.0,702.0,263.6,265.70000000000005,269.1,274.40000000000003,282.8,295.5,314.20000000000005,340.20000000000005,374.6,417.0,466.1,519.7,575.3000000000001,631.3000000000001,686.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29.605596317813525,-18.673333333333343,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10749.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9771749269657598,0.9312532273117488,0.8106386711040281,0.5745306581917533,0.2994164111543471,0.1213039255527118,0.0422048899843711,0.0112378014923525,0.0,0.9981944853920676,0.0430522520668051,-22.02626315789473,35.68383673850791,2.9767075490254447e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.5,265.5,268.6,273.6,281.3,292.8,309.40000000000003,332.3,362.4,399.5,442.2000000000001,488.0,533.5,575.2,611.0,639.5,661.0,676.1,686.4000000000001,693.1,700.9000000000001,703.4000000000001,704.2,704.5,704.6,704.6,704.6,704.6,704.6,704.6,263.70000000000005,265.8,269.20000000000005,274.5,282.8,295.3,313.5,338.90000000000003,372.4,413.8,461.8,514.3000000000001,569.1,624.4000000000001,678.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25.493685492686254,-15.97333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10750.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9777738161423848,0.9331196229181536,0.8158793670068393,0.5862988261182979,0.3180518374108517,0.1405501740810481,0.0557087534630066,0.0190651323924017,0.0049029447569029,0.9605187694376938,0.0520467087584897,-22.02626315789473,35.68383673850791,4.950160800237468e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,263.40000000000003,265.8,269.6,276.0,286.40000000000003,302.3,325.8,358.1,399.5,448.2000000000001,500.30000000000007,551.1,596.0,632.3000000000001,659.4000000000001,678.1,690.2,697.7,702.3000000000001,705.0,707.6,708.4000000000001,708.6,708.7,708.8000000000001,708.8000000000001,708.8000000000001,708.8000000000001,708.8000000000001,708.8000000000001,263.90000000000003,266.40000000000003,270.6,277.3,288.1,304.6,328.90000000000003,362.3,405.2000000000001,456.2000000000001,512.8000000000001,572.1,631.8000000000001,690.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.6632361818409,-11.142857142857151,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10751.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.978702669407415,0.9360573473595968,0.8242608889633075,0.6052290939419765,0.3468525562629465,0.1676651563001064,0.0719487459363511,0.0256601992103076,0.0067011321979676,0.9159822649136384,0.0664813179511778,-22.02626315789473,35.68383673850791,8.231944705562404e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,263.40000000000003,265.70000000000005,269.6,276.0,286.3,302.3,325.8,358.20000000000005,399.8,448.9,501.7000000000001,553.4,599.3000000000001,636.7,664.7,684.1,696.7,704.5,709.3000000000001,712.1,714.8000000000001,715.6,715.9000000000001,716.0,716.0,716.0,716.0,716.1,716.1,716.1,264.1,266.70000000000005,270.70000000000005,277.20000000000005,287.20000000000005,302.40000000000003,324.5,354.70000000000005,393.6,440.3,492.9,548.8000000000001,605.8000000000001,662.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.184436449750214,-0.307142857142862,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10752.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.980052046242707,0.9403748480594472,0.8366818364096708,0.6331256247907908,0.3879044715690665,0.204605206499048,0.0931379700702147,0.0339532748266692,0.0089202954764747,0.8673419500639913,0.0895050381662152,-22.02626315789473,35.68383673850791,0.0001368943684257,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,263.40000000000003,265.70000000000005,269.6,276.0,286.40000000000003,302.40000000000003,325.90000000000003,358.6,400.5,450.3,504.30000000000007,557.4,605.1,644.4000000000001,674.1,694.7,708.1,1000.0,1000.0,1000.0,,,,,,,,,,,264.3,266.70000000000005,270.6,276.5,285.6,299.1,318.5,344.90000000000003,379.1,420.8,468.5,520.2,573.8000000000001,627.8000000000001,681.1,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,19.24401205570189,12.44,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
0,10753.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0,0.9814138004294348,0.944874150711837,0.8498921621267939,0.6627850728907569,0.4302024655031284,0.2404483597320396,0.1120827040995567,0.0408954308737088,0.0107156306418781,0.8351793911999628,0.1145284186515594,-22.02626315789473,35.68383673850791,0.00022765055861,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,,,,,,,,,,,263.5,265.8,269.70000000000005,276.1,286.5,302.70000000000005,326.40000000000003,359.40000000000003,402.1,453.1,508.80000000000007,564.5,615.4000000000001,657.8000000000001,689.7,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,264.20000000000005,266.5,270.0,275.40000000000003,283.5,295.40000000000003,312.5,335.90000000000003,366.3,403.9,447.7000000000001,496.1,547.1,599.1,650.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,38.76371155260205,28.46666666666668,31.6227766016838,0.0,,,,,,,,,,,,,,,,,,,,,,,,
